Line	B-idx	Beta	It-idx	Energy	Acceptance~
65	0	1998.761603	65	-0.024914	0.066
66	0	1998.761603	66	-0.025339	0.067
67	0	1998.761603	67	-0.025339	0.068
68	0	1998.761603	68	-0.026211	0.069
69	0	1998.761603	69	-0.026662	0.07
70	0	1998.761603	70	-0.026868	0.071
71	0	1998.761603	71	-0.026868	0.072
72	0	1998.761603	72	-0.027462	0.073
73	0	1998.761603	73	-0.027657	0.074
74	0	1998.761603	74	-0.027874	0.075
75	0	1998.761603	75	-0.028114	0.076
76	0	1998.761603	76	-0.028651	0.077
77	0	1998.761603	77	-0.028713	0.078
78	0	1998.761603	78	-0.028713	0.079
79	0	1998.761603	79	-0.029320	0.08
80	0	1998.761603	80	-0.029443	0.081
81	0	1998.761603	81	-0.029823	0.082
82	0	1998.761603	82	-0.030029	0.083
83	0	1998.761603	83	-0.030431	0.084
84	0	1998.761603	84	-0.031139	0.085
85	0	1998.761603	85	-0.031524	0.086
86	0	1998.761603	86	-0.031524	0.087
87	0	1998.761603	87	-0.031722	0.088
88	0	1998.761603	88	-0.032290	0.089
89	0	1998.761603	89	-0.032337	0.09
90	0	1998.761603	90	-0.032344	0.091
91	0	1998.761603	91	-0.032344	0.092
92	0	1998.761603	92	-0.032622	0.093
93	0	1998.761603	93	-0.032637	0.094
94	0	1998.761603	94	-0.033241	0.095
95	0	1998.761603	95	-0.033478	0.096
96	0	1998.761603	96	-0.034343	0.097
97	0	1998.761603	97	-0.034970	0.098
98	0	1998.761603	98	-0.035311	0.099
99	0	1998.761603	99	-0.035826	0.1
100	0	1998.761603	100	-0.036201	0.101
101	0	1998.761603	101	-0.036201	0.102
102	0	1998.761603	102	-0.036713	0.103
103	0	1998.761603	103	-0.036752	0.104
104	0	1998.761603	104	-0.036752	0.105
105	0	1998.761603	105	-0.036801	0.106
106	0	1998.761603	106	-0.037030	0.107
107	0	1998.761603	107	-0.037160	0.108
108	0	1998.761603	108	-0.037731	0.109
109	0	1998.761603	109	-0.037760	0.11
110	0	1998.761603	110	-0.037760	0.111
111	0	1998.761603	111	-0.038316	0.112
112	0	1998.761603	112	-0.038367	0.113
113	0	1998.761603	113	-0.038834	0.114
114	0	1998.761603	114	-0.039229	0.115
115	0	1998.761603	115	-0.040137	0.116
116	0	1998.761603	116	-0.040451	0.117
117	0	1998.761603	117	-0.040451	0.118
118	0	1998.761603	118	-0.041357	0.119
119	0	1998.761603	119	-0.041819	0.12
120	0	1998.761603	120	-0.042624	0.121
121	0	1998.761603	121	-0.043303	0.122
122	0	1998.761603	122	-0.043885	0.123
123	0	1998.761603	123	-0.044848	0.124
124	0	1998.761603	124	-0.045225	0.125
125	0	1998.761603	125	-0.046222	0.126
126	0	1998.761603	126	-0.046222	0.127
127	0	1998.761603	127	-0.046271	0.128
128	0	1998.761603	128	-0.047194	0.129
129	0	1998.761603	129	-0.047333	0.13
130	0	1998.761603	130	-0.048230	0.131
131	0	1998.761603	131	-0.048231	0.132
132	0	1998.761603	132	-0.048426	0.133
133	0	1998.761603	133	-0.048426	0.134
134	0	1998.761603	134	-0.049070	0.135
135	0	1998.761603	135	-0.049825	0.136
136	0	1998.761603	136	-0.050736	0.137
137	0	1998.761603	137	-0.051454	0.138
138	0	1998.761603	138	-0.051614	0.139
139	0	1998.761603	139	-0.052061	0.14
140	0	1998.761603	140	-0.052990	0.141
141	0	1998.761603	141	-0.053803	0.142
142	0	1998.761603	142	-0.054032	0.143
143	0	1998.761603	143	-0.054282	0.144
144	0	1998.761603	144	-0.054282	0.145
145	0	1998.761603	145	-0.054512	0.146
146	0	1998.761603	146	-0.055474	0.147
147	0	1998.761603	147	-0.056074	0.148
148	0	1998.761603	148	-0.057009	0.149
149	0	1998.761603	149	-0.057056	0.15
150	0	1998.761603	150	-0.057205	0.151
151	0	1998.761603	151	-0.057540	0.152
152	0	1998.761603	152	-0.058130	0.153
153	0	1998.761603	153	-0.058274	0.154
154	0	1998.761603	154	-0.058704	0.155
155	0	1998.761603	155	-0.059003	0.156
156	0	1998.761603	156	-0.059088	0.157
157	0	1998.761603	157	-0.059532	0.158
158	0	1998.761603	158	-0.060515	0.159
159	0	1998.761603	159	-0.061478	0.16
160	0	1998.761603	160	-0.062282	0.161
161	0	1998.761603	161	-0.063132	0.162
162	0	1998.761603	162	-0.063132	0.163
163	0	1998.761603	163	-0.063132	0.164
164	0	1998.761603	164	-0.063997	0.165
165	0	1998.761603	165	-0.064200	0.166
166	0	1998.761603	166	-0.064301	0.167
167	0	1998.761603	167	-0.065246	0.168
168	0	1998.761603	168	-0.065246	0.169
169	0	1998.761603	169	-0.065246	0.17
170	0	1998.761603	170	-0.065624	0.171
171	0	1998.761603	171	-0.066243	0.172
172	0	1998.761603	172	-0.066243	0.173
173	0	1998.761603	173	-0.066542	0.174
174	0	1998.761603	174	-0.067326	0.175
175	0	1998.761603	175	-0.067629	0.176
176	0	1998.761603	176	-0.067629	0.177
177	0	1998.761603	177	-0.068611	0.178
178	0	1998.761603	178	-0.068612	0.179
179	0	1998.761603	179	-0.069065	0.18
180	0	1998.761603	180	-0.069065	0.181
181	0	1998.761603	181	-0.069587	0.182
182	0	1998.761603	182	-0.069587	0.183
183	0	1998.761603	183	-0.070237	0.184
184	0	1998.761603	184	-0.070356	0.185
185	0	1998.761603	185	-0.070356	0.186
186	0	1998.761603	186	-0.071050	0.187
187	0	1998.761603	187	-0.071529	0.188
188	0	1998.761603	188	-0.071747	0.189
189	0	1998.761603	189	-0.071747	0.19
190	0	1998.761603	190	-0.072126	0.191
191	0	1998.761603	191	-0.072953	0.192
192	0	1998.761603	192	-0.072953	0.193
193	0	1998.761603	193	-0.073010	0.194
194	0	1998.761603	194	-0.073010	0.195
195	0	1998.761603	195	-0.073690	0.196
196	0	1998.761603	196	-0.074004	0.197
197	0	1998.761603	197	-0.074523	0.198
198	0	1998.761603	198	-0.075222	0.199
199	0	1998.761603	199	-0.076211	0.2
200	0	1998.761603	200	-0.077186	0.201
201	0	1998.761603	201	-0.077253	0.202
202	0	1998.761603	202	-0.077442	0.203
203	0	1998.761603	203	-0.077442	0.204
204	0	1998.761603	204	-0.077523	0.205
205	0	1998.761603	205	-0.077523	0.206
206	0	1998.761603	206	-0.078430	0.207
207	0	1998.761603	207	-0.079241	0.208
208	0	1998.761603	208	-0.079746	0.209
209	0	1998.761603	209	-0.079746	0.21
210	0	1998.761603	210	-0.079745	0.211
211	0	1998.761603	211	-0.079745	0.212
212	0	1998.761603	212	-0.080156	0.213
213	0	1998.761603	213	-0.080610	0.214
214	0	1998.761603	214	-0.081415	0.215
215	0	1998.761603	215	-0.081415	0.216
216	0	1998.761603	216	-0.081415	0.216
217	0	1998.761603	217	-0.081415	0.217
218	0	1998.761603	218	-0.081951	0.218
219	0	1998.761603	219	-0.082154	0.219
220	0	1998.761603	220	-0.082174	0.22
221	0	1998.761603	221	-0.082326	0.221
222	0	1998.761603	222	-0.082326	0.222
223	0	1998.761603	223	-0.082326	0.223
224	0	1998.761603	224	-0.082326	0.224
225	0	1998.761603	225	-0.083153	0.225
226	0	1998.761603	226	-0.083153	0.226
227	0	1998.761603	227	-0.083587	0.227
228	0	1998.761603	228	-0.083940	0.228
229	0	1998.761603	229	-0.083940	0.229
230	0	1998.761603	230	-0.084227	0.23
231	0	1998.761603	231	-0.084227	0.231
232	0	1998.761603	232	-0.084228	0.232
233	0	1998.761603	233	-0.084920	0.233
234	0	1998.761603	234	-0.084920	0.234
235	0	1998.761603	235	-0.084920	0.235
236	0	1998.761603	236	-0.084920	0.236
237	0	1998.761603	237	-0.084920	0.237
238	0	1998.761603	238	-0.084920	0.238
239	0	1998.761603	239	-0.084920	0.239
240	0	1998.761603	240	-0.085741	0.24
241	0	1998.761603	241	-0.085741	0.241
242	0	1998.761603	242	-0.085861	0.242
243	0	1998.761603	243	-0.085861	0.243
244	0	1998.761603	244	-0.086375	0.244
245	0	1998.761603	245	-0.087336	0.245
246	0	1998.761603	246	-0.087925	0.246
247	0	1998.761603	247	-0.088160	0.247
248	0	1998.761603	248	-0.088685	0.248
249	0	1998.761603	249	-0.088685	0.249
250	0	1998.761603	250	-0.088685	0.25
251	0	1998.761603	251	-0.088826	0.251
252	0	1998.761603	252	-0.089774	0.252
253	0	1998.761603	253	-0.090033	0.253
254	0	1998.761603	254	-0.090126	0.254
255	0	1998.761603	255	-0.090243	0.255
256	0	1998.761603	256	-0.090243	0.256
257	0	1998.761603	257	-0.091104	0.257
258	0	1998.761603	258	-0.091874	0.258
259	0	1998.761603	259	-0.091874	0.259
260	0	1998.761603	260	-0.091874	0.26
261	0	1998.761603	261	-0.092776	0.261
262	0	1998.761603	262	-0.093239	0.262
263	0	1998.761603	263	-0.093787	0.263
264	0	1998.761603	264	-0.094689	0.264
265	0	1998.761603	265	-0.095065	0.265
266	0	1998.761603	266	-0.095993	0.266
267	0	1998.761603	267	-0.096554	0.267
268	0	1998.761603	268	-0.097023	0.268
269	0	1998.761603	269	-0.097023	0.269
270	0	1998.761603	270	-0.097833	0.27
271	0	1998.761603	271	-0.098345	0.271
272	0	1998.761603	272	-0.098760	0.272
273	0	1998.761603	273	-0.099614	0.273
274	0	1998.761603	274	-0.100566	0.274
275	0	1998.761603	275	-0.100566	0.275
276	0	1998.761603	276	-0.100774	0.276
277	0	1998.761603	277	-0.101064	0.277
278	0	1998.761603	278	-0.101271	0.278
279	0	1998.761603	279	-0.101271	0.279
280	0	1998.761603	280	-0.101271	0.28
281	0	1998.761603	281	-0.101271	0.281
282	0	1998.761603	282	-0.101271	0.282
283	0	1998.761603	283	-0.101534	0.283
284	0	1998.761603	284	-0.102377	0.284
285	0	1998.761603	285	-0.103373	0.285
286	0	1998.761603	286	-0.103373	0.286
287	0	1998.761603	287	-0.104330	0.287
288	0	1998.761603	288	-0.104916	0.288
289	0	1998.761603	289	-0.105225	0.289
290	0	1998.761603	290	-0.105626	0.29
291	0	1998.761603	291	-0.105625	0.291
292	0	1998.761603	292	-0.105941	0.292
293	0	1998.761603	293	-0.106800	0.293
294	0	1998.761603	294	-0.107046	0.294
295	0	1998.761603	295	-0.107408	0.295
296	0	1998.761603	296	-0.107408	0.296
297	0	1998.761603	297	-0.108284	0.297
298	0	1998.761603	298	-0.108661	0.298
299	0	1998.761603	299	-0.108661	0.299
300	0	1998.761603	300	-0.109507	0.3
301	0	1998.761603	301	-0.109507	0.301
302	0	1998.761603	302	-0.109507	0.302
303	0	1998.761603	303	-0.109506	0.303
304	0	1998.761603	304	-0.109506	0.304
305	0	1998.761603	305	-0.109506	0.305
306	0	1998.761603	306	-0.110051	0.306
307	0	1998.761603	307	-0.110900	0.307
308	0	1998.761603	308	-0.110900	0.308
309	0	1998.761603	309	-0.111793	0.309
310	0	1998.761603	310	-0.111793	0.31
311	0	1998.761603	311	-0.111793	0.311
312	0	1998.761603	312	-0.111793	0.312
313	0	1998.761603	313	-0.112121	0.313
314	0	1998.761603	314	-0.112783	0.314
315	0	1998.761603	315	-0.112783	0.315
316	0	1998.761603	316	-0.113684	0.316
317	0	1998.761603	317	-0.113684	0.317
318	0	1998.761603	318	-0.113819	0.318
319	0	1998.761603	319	-0.113819	0.319
320	0	1998.761603	320	-0.113818	0.32
321	0	1998.761603	321	-0.113818	0.321
322	0	1998.761603	322	-0.114355	0.322
323	0	1998.761603	323	-0.114355	0.323
324	0	1998.761603	324	-0.114355	0.324
325	0	1998.761603	325	-0.114650	0.325
326	0	1998.761603	326	-0.114886	0.326
327	0	1998.761603	327	-0.114886	0.327
328	0	1998.761603	328	-0.115759	0.328
329	0	1998.761603	329	-0.115963	0.329
330	0	1998.761603	330	-0.116187	0.33
331	0	1998.761603	331	-0.116968	0.331
332	0	1998.761603	332	-0.116968	0.332
333	0	1998.761603	333	-0.116967	0.333
334	0	1998.761603	334	-0.117240	0.334
335	0	1998.761603	335	-0.117241	0.335
336	0	1998.761603	336	-0.118167	0.336
337	0	1998.761603	337	-0.118166	0.337
338	0	1998.761603	338	-0.118297	0.338
339	0	1998.761603	339	-0.118297	0.339
340	0	1998.761603	340	-0.118297	0.34
341	0	1998.761603	341	-0.118639	0.341
342	0	1998.761603	342	-0.119424	0.342
343	0	1998.761603	343	-0.119907	0.343
344	0	1998.761603	344	-0.120625	0.344
345	0	1998.761603	345	-0.120625	0.345
346	0	1998.761603	346	-0.120845	0.346
347	0	1998.761603	347	-0.121322	0.347
348	0	1998.761603	348	-0.122141	0.348
349	0	1998.761603	349	-0.122449	0.349
350	0	1998.761603	350	-0.122449	0.35
351	0	1998.761603	351	-0.122450	0.351
352	0	1998.761603	352	-0.122450	0.352
353	0	1998.761603	353	-0.123191	0.353
354	0	1998.761603	354	-0.123567	0.354
355	0	1998.761603	355	-0.123568	0.355
356	0	1998.761603	356	-0.123568	0.356
357	0	1998.761603	357	-0.123568	0.357
358	0	1998.761603	358	-0.123708	0.358
359	0	1998.761603	359	-0.123708	0.359
360	0	1998.761603	360	-0.124182	0.36
361	0	1998.761603	361	-0.124182	0.361
362	0	1998.761603	362	-0.124650	0.362
363	0	1998.761603	363	-0.125122	0.363
364	0	1998.761603	364	-0.125122	0.364
365	0	1998.761603	365	-0.125197	0.365
366	0	1998.761603	366	-0.125836	0.366
367	0	1998.761603	367	-0.126126	0.367
368	0	1998.761603	368	-0.126126	0.368
369	0	1998.761603	369	-0.126843	0.369
370	0	1998.761603	370	-0.127725	0.37
371	0	1998.761603	371	-0.127726	0.371
372	0	1998.761603	372	-0.128021	0.372
373	0	1998.761603	373	-0.128021	0.373
374	0	1998.761603	374	-0.128462	0.374
375	0	1998.761603	375	-0.128462	0.375
376	0	1998.761603	376	-0.128461	0.376
377	0	1998.761603	377	-0.128461	0.377
378	0	1998.761603	378	-0.129004	0.378
379	0	1998.761603	379	-0.129888	0.379
380	0	1998.761603	380	-0.130430	0.38
381	0	1998.761603	381	-0.130430	0.381
382	0	1998.761603	382	-0.130430	0.382
383	0	1998.761603	383	-0.130877	0.383
384	0	1998.761603	384	-0.130877	0.384
385	0	1998.761603	385	-0.131382	0.385
386	0	1998.761603	386	-0.131382	0.386
387	0	1998.761603	387	-0.132370	0.387
388	0	1998.761603	388	-0.132666	0.388
389	0	1998.761603	389	-0.132666	0.389
390	0	1998.761603	390	-0.132833	0.39
391	0	1998.761603	391	-0.132833	0.391
392	0	1998.761603	392	-0.132833	0.392
393	0	1998.761603	393	-0.132833	0.392
394	0	1998.761603	394	-0.133460	0.393
395	0	1998.761603	395	-0.133561	0.394
396	0	1998.761603	396	-0.133619	0.395
397	0	1998.761603	397	-0.134259	0.396
398	0	1998.761603	398	-0.134322	0.397
399	0	1998.761603	399	-0.134322	0.398
400	0	1998.761603	400	-0.134759	0.399
401	0	1998.761603	401	-0.135544	0.4
402	0	1998.761603	402	-0.135952	0.401
403	0	1998.761603	403	-0.136686	0.402
404	0	1998.761603	404	-0.136686	0.403
405	0	1998.761603	405	-0.137121	0.404
406	0	1998.761603	406	-0.137121	0.405
407	0	1998.761603	407	-0.137266	0.406
408	0	1998.761603	408	-0.137430	0.407
409	0	1998.761603	409	-0.137766	0.408
410	0	1998.761603	410	-0.137807	0.409
411	0	1998.761603	411	-0.138045	0.41
412	0	1998.761603	412	-0.138045	0.411
413	0	1998.761603	413	-0.138046	0.412
414	0	1998.761603	414	-0.138326	0.413
415	0	1998.761603	415	-0.138326	0.414
416	0	1998.761603	416	-0.138326	0.415
417	0	1998.761603	417	-0.138393	0.416
418	0	1998.761603	418	-0.138877	0.417
419	0	1998.761603	419	-0.139189	0.418
420	0	1998.761603	420	-0.139645	0.419
421	0	1998.761603	421	-0.140147	0.42
422	0	1998.761603	422	-0.140938	0.421
423	0	1998.761603	423	-0.140938	0.422
424	0	1998.761603	424	-0.141319	0.423
425	0	1998.761603	425	-0.142002	0.424
426	0	1998.761603	426	-0.142626	0.425
427	0	1998.761603	427	-0.142626	0.426
428	0	1998.761603	428	-0.143371	0.427
429	0	1998.761603	429	-0.143371	0.428
430	0	1998.761603	430	-0.143371	0.429
431	0	1998.761603	431	-0.144236	0.43
432	0	1998.761603	432	-0.144236	0.431
433	0	1998.761603	433	-0.144236	0.432
434	0	1998.761603	434	-0.144236	0.433
435	0	1998.761603	435	-0.144236	0.434
436	0	1998.761603	436	-0.144236	0.435
437	0	1998.761603	437	-0.144236	0.436
438	0	1998.761603	438	-0.144400	0.437
439	0	1998.761603	439	-0.144400	0.438
440	0	1998.761603	440	-0.144399	0.439
441	0	1998.761603	441	-0.144633	0.44
442	0	1998.761603	442	-0.144633	0.441
443	0	1998.761603	443	-0.145039	0.442
444	0	1998.761603	444	-0.145039	0.443
445	0	1998.761603	445	-0.144861	0.444
446	0	1998.761603	446	-0.144860	0.445
447	0	1998.761603	447	-0.144860	0.446
448	0	1998.761603	448	-0.145205	0.447
449	0	1998.761603	449	-0.145205	0.448
450	0	1998.761603	450	-0.145538	0.449
451	0	1998.761603	451	-0.146445	0.45
452	0	1998.761603	452	-0.146446	0.451
453	0	1998.761603	453	-0.146446	0.452
454	0	1998.761603	454	-0.146446	0.453
455	0	1998.761603	455	-0.146446	0.454
456	0	1998.761603	456	-0.146446	0.455
457	0	1998.761603	457	-0.147141	0.456
458	0	1998.761603	458	-0.147237	0.457
459	0	1998.761603	459	-0.148108	0.458
460	0	1998.761603	460	-0.148592	0.459
461	0	1998.761603	461	-0.148907	0.46
462	0	1998.761603	462	-0.149860	0.461
463	0	1998.761603	463	-0.150016	0.462
464	0	1998.761603	464	-0.150182	0.463
465	0	1998.761603	465	-0.150562	0.464
466	0	1998.761603	466	-0.150562	0.465
467	0	1998.761603	467	-0.150563	0.466
468	0	1998.761603	468	-0.150562	0.467
469	0	1998.761603	469	-0.151006	0.468
470	0	1998.761603	470	-0.151006	0.469
471	0	1998.761603	471	-0.151006	0.47
472	0	1998.761603	472	-0.151006	0.471
473	0	1998.761603	473	-0.151006	0.472
474	0	1998.761603	474	-0.151258	0.473
475	0	1998.761603	475	-0.151773	0.474
476	0	1998.761603	476	-0.152072	0.475
477	0	1998.761603	477	-0.152072	0.476
478	0	1998.761603	478	-0.152073	0.477
479	0	1998.761603	479	-0.152356	0.478
480	0	1998.761603	480	-0.152877	0.479
481	0	1998.761603	481	-0.152877	0.48
482	0	1998.761603	482	-0.153234	0.481
483	0	1998.761603	483	-0.153645	0.482
484	0	1998.761603	484	-0.153647	0.483
485	0	1998.761603	485	-0.153979	0.484
486	0	1998.761603	486	-0.153979	0.485
487	0	1998.761603	487	-0.153979	0.486
488	0	1998.761603	488	-0.154677	0.487
489	0	1998.761603	489	-0.154678	0.488
490	0	1998.761603	490	-0.155419	0.489
491	0	1998.761603	491	-0.155604	0.49
492	0	1998.761603	492	-0.155604	0.491
493	0	1998.761603	493	-0.155604	0.492
494	0	1998.761603	494	-0.155604	0.493
495	0	1998.761603	495	-0.155604	0.494
496	0	1998.761603	496	-0.156197	0.495
497	0	1998.761603	497	-0.156198	0.496
498	0	1998.761603	498	-0.157093	0.497
499	0	1998.761603	499	-0.157666	0.498
500	0	1998.761603	500	-0.158277	0.499
501	0	1998.761603	501	-0.157843	0.5
502	0	1998.761603	502	-0.158223	0.501
503	0	1998.761603	503	-0.158223	0.501
504	0	1998.761603	504	-0.158223	0.502
505	0	1998.761603	505	-0.158613	0.503
506	0	1998.761603	506	-0.158613	0.504
507	0	1998.761603	507	-0.159066	0.505
508	0	1998.761603	508	-0.159801	0.506
509	0	1998.761603	509	-0.160766	0.507
510	0	1998.761603	510	-0.161424	0.508
511	0	1998.761603	511	-0.161848	0.509
512	0	1998.761603	512	-0.161848	0.51
513	0	1998.761603	513	-0.161848	0.511
514	0	1998.761603	514	-0.161848	0.512
515	0	1998.761603	515	-0.161848	0.513
516	0	1998.761603	516	-0.161848	0.514
517	0	1998.761603	517	-0.162017	0.515
518	0	1998.761603	518	-0.162820	0.516
519	0	1998.761603	519	-0.163677	0.517
520	0	1998.761603	520	-0.163677	0.518
521	0	1998.761603	521	-0.164320	0.519
522	0	1998.761603	522	-0.164320	0.52
523	0	1998.761603	523	-0.164320	0.521
524	0	1998.761603	524	-0.165103	0.522
525	0	1998.761603	525	-0.165104	0.523
526	0	1998.761603	526	-0.165170	0.524
527	0	1998.761603	527	-0.165170	0.525
528	0	1998.761603	528	-0.165170	0.526
529	0	1998.761603	529	-0.165170	0.527
530	0	1998.761603	530	-0.165170	0.528
531	0	1998.761603	531	-0.165170	0.529
532	0	1998.761603	532	-0.165063	0.53
533	0	1998.761603	533	-0.165063	0.531
534	0	1998.761603	534	-0.165260	0.532
535	0	1998.761603	535	-0.165569	0.533
536	0	1998.761603	536	-0.166046	0.534
537	0	1998.761603	537	-0.166070	0.535
538	0	1998.761603	538	-0.166070	0.536
539	0	1998.761603	539	-0.166733	0.537
540	0	1998.761603	540	-0.167028	0.538
541	0	1998.761603	541	-0.167028	0.539
542	0	1998.761603	542	-0.167028	0.54
543	0	1998.761603	543	-0.167029	0.541
544	0	1998.761603	544	-0.167029	0.542
545	0	1998.761603	545	-0.167029	0.543
546	0	1998.761603	546	-0.167615	0.544
547	0	1998.761603	547	-0.167615	0.545
548	0	1998.761603	548	-0.167811	0.546
549	0	1998.761603	549	-0.167812	0.547
550	0	1998.761603	550	-0.167812	0.548
551	0	1998.761603	551	-0.167729	0.549
552	0	1998.761603	552	-0.168690	0.55
553	0	1998.761603	553	-0.169628	0.551
554	0	1998.761603	554	-0.169628	0.552
555	0	1998.761603	555	-0.170204	0.553
556	0	1998.761603	556	-0.170205	0.554
557	0	1998.761603	557	-0.170971	0.555
558	0	1998.761603	558	-0.171805	0.556
559	0	1998.761603	559	-0.172523	0.557
560	0	1998.761603	560	-0.172523	0.558
561	0	1998.761603	561	-0.172523	0.559
562	0	1998.761603	562	-0.173130	0.56
563	0	1998.761603	563	-0.173130	0.561
564	0	1998.761603	564	-0.173371	0.562
565	0	1998.761603	565	-0.173565	0.563
566	0	1998.761603	566	-0.174362	0.564
567	0	1998.761603	567	-0.174916	0.565
568	0	1998.761603	568	-0.174914	0.566
569	0	1998.761603	569	-0.175026	0.567
570	0	1998.761603	570	-0.175026	0.568
571	0	1998.761603	571	-0.175025	0.569
572	0	1998.761603	572	-0.175025	0.57
573	0	1998.761603	573	-0.175716	0.571
574	0	1998.761603	574	-0.176674	0.572
575	0	1998.761603	575	-0.176674	0.573
576	0	1998.761603	576	-0.176675	0.574
577	0	1998.761603	577	-0.176995	0.575
578	0	1998.761603	578	-0.176994	0.576
579	0	1998.761603	579	-0.177329	0.577
580	0	1998.761603	580	-0.177482	0.578
581	0	1998.761603	581	-0.178343	0.579
582	0	1998.761603	582	-0.178343	0.58
583	0	1998.761603	583	-0.178343	0.581
584	0	1998.761603	584	-0.179224	0.582
585	0	1998.761603	585	-0.179224	0.583
586	0	1998.761603	586	-0.179223	0.584
587	0	1998.761603	587	-0.179918	0.585
588	0	1998.761603	588	-0.180614	0.586
589	0	1998.761603	589	-0.180614	0.587
590	0	1998.761603	590	-0.181594	0.588
591	0	1998.761603	591	-0.181594	0.589
592	0	1998.761603	592	-0.181594	0.59
593	0	1998.761603	593	-0.181593	0.591
594	0	1998.761603	594	-0.181593	0.592
595	0	1998.761603	595	-0.182177	0.593
596	0	1998.761603	596	-0.182177	0.594
597	0	1998.761603	597	-0.182177	0.595
598	0	1998.761603	598	-0.182177	0.596
599	0	1998.761603	599	-0.182178	0.597
600	0	1998.761603	600	-0.182178	0.598
601	0	1998.761603	601	-0.182178	0.599
602	0	1998.761603	602	-0.182179	0.6
603	0	1998.761603	603	-0.182179	0.601
604	0	1998.761603	604	-0.182350	0.602
605	0	1998.761603	605	-0.182350	0.603
606	0	1998.761603	606	-0.182350	0.604
607	0	1998.761603	607	-0.182350	0.605
608	0	1998.761603	608	-0.182350	0.606
609	0	1998.761603	609	-0.182350	0.607
610	0	1998.761603	610	-0.182350	0.608
611	0	1998.761603	611	-0.182350	0.609
612	0	1998.761603	612	-0.182777	0.61
613	0	1998.761603	613	-0.183492	0.611
614	0	1998.761603	614	-0.183492	0.612
615	0	1998.761603	615	-0.184406	0.613
616	0	1998.761603	616	-0.184406	0.614
617	0	1998.761603	617	-0.184462	0.615
618	0	1998.761603	618	-0.184462	0.616
619	0	1998.761603	619	-0.184462	0.617
620	0	1998.761603	620	-0.184385	0.618
621	0	1998.761603	621	-0.184620	0.619
622	0	1998.761603	622	-0.184735	0.62
623	0	1998.761603	623	-0.184736	0.621
624	0	1998.761603	624	-0.185179	0.622
625	0	1998.761603	625	-0.185674	0.623
626	0	1998.761603	626	-0.185673	0.624
627	0	1998.761603	627	-0.186543	0.625
628	0	1998.761603	628	-0.186543	0.626
629	0	1998.761603	629	-0.187394	0.627
630	0	1998.761603	630	-0.188232	0.628
631	0	1998.761603	631	-0.188232	0.629
632	0	1998.761603	632	-0.188652	0.63
